번호 시군구명,등록번호,업체명,행정동,소재지,위도,경도
50 북구,3450000,경북가축병원,노원동,대구광역시 북구 노원동2가 290번지 3호,35.8886407,128.5731607
51 북구,3450000,대구24시동물병원,노원동,대구광역시 북구 노원동1가 1번지 8호,35.8898296,128.5825078
52 북구,3450000,복현동물병원,산격2동,대구광역시 북구 산격동 495번지 42호,35.8984419,128.6135868
53 북구,3450000,경북대학교 수의과대학 부속동물병원,산격3동,대구광역시 북구 산격동 1370번지 1호 경북대학교 수의과대학,35.8898417,128.6126953
54 북구,3450000,가나동물병원,산격4동,대구광역시 북구 산격동 1216번지 4호,35.8994947,128.6080816
55 북구,3450000,북부동물병원,대현1동,대구광역시 북구 대현동 229번지 19호,35.8860037,128.6032923
56 북구,3450000,칠곡종합동물병원,태전1동,대구광역시 북구 태전동 415번지 1호  102호,35.9224937,128.5465525
57 북구,3450000,강북동물병원,태전2동,대구광역시 북구 태전동 1049번지 4호,35.9262711,128.5477177
58 북구,3450000,키다리동물병원,구암동,대구광역시 북구 구암동 765번지 2호 동재빌딩 101호,35.9437584,128.5642558
59 북구,3450000,동명동물병원,읍내동,대구광역시 북구 읍내동 781번지 1호,35.9431455,128.5504632
60 북구,3450000,강동물병원,관음동,대구광역시 북구 관음동 1383번지 14호,35.9388607,128.5492709
61 북구,3450000,늘푸른종합동물병원,관음동,대구광역시 북구 관음동 1386번지 7호,35.9377761,128.5489519
62 북구,3450000,굿모닝동물병원,동천동,대구광역시 북구 동천동 932번지 4호,35.9370018,128.5571934
63 북구,3450000,도그플러스 동물병원(미유펫 대구점),동천동,대구광역시 북구 동천동 668번지 1호 13통 5반 칠곡홈플러스 301호,35.9386142,128.5598081
64 북구,3450000,가온동물병원,무태조야동,대구광역시 북구 서변동 1746번지 9호,35.9216867,128.5964172
65 북구,3450000,대구축협동물병원,,대구광역시 북구 검단동 700번지 2호,35.9152094,128.6227874
66 북구,3450000,하루동물병원,,대구광역시 북구 검단동 573번지,35.9123558,128.6133519
67 북구,3450000,신한동물병원,,대구광역시 북구 칠성동2가 2번지 2호,35.8856733,128.5877583
68 북구,3450000,다온동물병원,,대구광역시 북구 태전동 1113번지,35.9219392,128.544655
69 북구,3450000,준 동물병원,,대구광역시 북구 복현동 209번지 1호,35.8977464,128.6165303
70 북구,3450000,플러스동물의료센터,,대구광역시 북구 칠성동2가 371번지 2호,35.879674,128.5963911
71 북구,3450000,태전동물병원,,대구광역시 북구 태전동 1068번지,35.9290044,128.5474052
72 북구,3450000,올리브동물병원,,대구광역시 북구 산격동 1838번지,35.9016345,128.6080747
73 북구,3450000,세븐동물병원,,대구광역시 북구 동천동 905번지 2호,35.9426903,128.5584824
74 북구,3450000,라라(Lara) 동물병원,,대구광역시 북구 침산동 269번지 10호 명성푸르지오 101동 A1호,35.8893813,128.5901516
75 북구,3450000,순풍동물병원,,대구광역시 북구 태전동 1195번지,35.9219392,128.544655
76 수성구,3460000,범어동물병원,범어1동,대구광역시 수성구 범어동 225번지 17호,35.8599487,128.6359215
77 수성구,3460000,제니스동물병원,범어1동,대구광역시 수성구 범어동 167번지 18호,35.8591362,128.6334416
78 수성구,3460000,로얄동물병원,범어3동,대구광역시 수성구 범어동 1161번지,35.8668445,128.6185309
79 수성구,3460000,보현동물병원,범어4동,대구광역시 수성구 범어동 96번지 9호,35.8541999,128.6386867
80 수성구,3460000,만촌동물병원,만촌1동,대구광역시 수성구 만촌동 974번지 1호,35.868101,128.6464221
81 수성구,3460000,선동물병원,만촌1동,대구광역시 수성구 만촌동 1328번지 13호,35.8725572,128.6379669
82 수성구,3460000,금강동물병원,만촌1동,대구광역시 수성구 만촌동 1326번지 8호,35.8716849,128.6358869
83 수성구,3460000,메트로 동물병원,만촌1동,대구광역시 수성구 만촌동 950번지 1호,35.8657044,128.6403679
84 수성구,3460000,조은동물의료원,만촌3동,대구광역시 수성구 만촌동 1039번지 28호,35.8585071,128.6431068
85 수성구,3460000,신세계동물병원,수성1가동,대구광역시 수성구 수성동1가 218번지 4호,35.8547498,128.6132268
86 수성구,3460000,나라동물병원,수성1가동,대구광역시 수성구 수성동1가 293번지 2호,35.8518511,128.6130694
87 수성구,3460000,허동물병원,수성2.3가동,대구광역시 수성구 수성동2가 60번지 1호  4호,35.8546537,128.616336
88 수성구,3460000,사랑동물병원,수성4가동,대구광역시 수성구 수성동4가 1236번지 44호,35.861085,128.6100768
89 수성구,3460000,캣츠&독스동물병원,수성4가동,대구광역시 수성구 수성동4가 1186번지 76호  77호,35.8601203,128.6127931
90 수성구,3460000,예스동물병원,황금1동,대구광역시 수성구 황금동 676번지 4호,35.8489327,128.6244253
91 수성구,3460000,마루동물병원,황금1동,대구광역시 수성구 황금동 889번지 6호,35.840507,128.6192507
92 수성구,3460000,수성동물병원,중동,대구광역시 수성구 중동 400번지 10호,35.8391026,128.6118732
93 수성구,3460000,올펫 동물병원,상동,대구광역시 수성구 상동 279번지 2호,35.8332631,128.6111488
94 수성구,3460000,리즈 동물병원,두산동,대구광역시 수성구 두산동,35.8294408,128.6205833
95 수성구,3460000,정동물병원,지산1동,대구광역시 수성구 지산동 1258번지 11호,35.8256562,128.631844
96 수성구,3460000,지산동물병원,지산1동,대구광역시 수성구 지산동 1258번지 13호,35.8257438,128.6316389
97 수성구,3460000,예일동물병원,지산1동,대구광역시 수성구 지산동 1268번지 14호,35.826209,128.6334853
98 수성구,3460000,이수의과동물병원,지산1동,대구광역시 수성구 지산동 1157번지 22호,35.8268305,128.628584
99 수성구,3460000,두산메디펫동물병원,지산1동,대구광역시 수성구 지산동 1054번지 1호,35.832196,128.6239367
100 수성구,3460000,다원 동물병원,고산1동,대구광역시 수성구 신매동 183번지,35.8375901,128.7121879
101 수성구,3460000,y동물병원,고산2동,대구광역시 수성구 시지동 258번지 13호 1층,35.8423416,128.6974845
102 수성구,3460000,대구동물메디컬센터,,대구광역시 수성구 지산동 1051번지,35.8335092,128.6241185
103 수성구,3460000,대구24시 야간응급연합동물병원,,대구광역시 수성구 지산동 1051번지 3층,35.8335092,128.6241185
104 수성구,3460000,유니온동물의료센터,,대구광역시 수성구 황금동 848번지 1호,35.8403371,128.6231636
105 수성구,3460000,시지동물병원,,대구광역시 수성구 시지동 462번지 121호,35.8414545,128.6870337
106 수성구,3460000,마리동물병원,,대구광역시 수성구 만촌동 1356번지 7호 메트로팔레스2단지아파트,35.8691312,128.6363303
107 수성구,3460000,범어동물의료센터,,대구광역시 수성구 수성동3가 10번지,35.8591599,128.6199206
108 수성구,3460000,펫 동물병원,,대구광역시 수성구 노변동 4번지 2호,35.8418414,128.7008884
109 수성구,3460000,한국동물혈액은행 동물병원,,,,
110 수성구,3460000,스마트동물병원,,,,
111 수성구,3460000,따뜻한 on동물병원,,,,
112 수성구,3460000,에피소드 동물병원,,,,
113 수성구,3460000,곰아저씨 동물병원,,대구광역시 수성구 수성동4가 1017번지 32호,35.861595,128.618034
114 수성구,3460000,그랜드벳동물병원,,대구광역시 수성구 신매동 261번지 16호,35.8385294,128.711717
115 수성구,3460000,세인트동물병원,,대구광역시 수성구 만촌동 1025번지 35호,35.8578378,128.6450578
116 수성구,3460000,퍼스트동물병원,,대구광역시 수성구 지산동 1157번지 46호,35.8264055,128.6297184
117 수성구,3460000,멘토동물병원,,대구광역시 수성구 범물동 1271번지 2호 덕암빌딩 2층,35.8215827,128.6405977
118 수성구,3460000,베트문동물병원,,대구광역시 수성구 범물동 1275번지 4호,35.8203723,128.6419447
119 달서구,3470000,한마음종합동물병원,두류3동,대구광역시 달서구 두류동 472번지 11호,35.856877,128.557715
120 달서구,3470000,헬로우동물병원,장기동,대구광역시 달서구 용산동 499번지 1호,35.8585542,128.5214172
121 달서구,3470000,용산종합동물병원,감삼동,대구광역시 달서구 감삼동 105번지 1호,35.8537394,128.5475539
122 달서구,3470000,베스트 종합 동물병원,감삼동,대구광역시 달서구 감삼동 600번지 17호,35.8494621,128.5336429
123 달서구,3470000,온누리동물병원,이곡동,대구광역시 달서구 이곡동 541번지 9호,35.8515962,128.5008226
124 달서구,3470000,문종합동물병원,이곡동,대구광역시 달서구 이곡동 1000번지 125호,35.8506527,128.5125364
125 달서구,3470000,오 동물병원,월성1동,대구광역시 달서구 월성동 1832번지,35.824521,128.525405
126 달서구,3470000,해맑은동물병원,진천동,대구광역시 달서구 진천동 508번지 진천역 대성스키이렉스 상가1층 401동 127호,35.8133858,128.523648
127 달서구,3470000,애플동물병원,진천동,대구광역시 달서구 진천동 574번지 1호,35.8154944,128.5236873
128 달서구,3470000,가람동물병원,상인1동,대구광역시 달서구 상인동 240번지 9호,35.8167377,128.5392966
129 달서구,3470000,어진종합동물병원,상인1동,대구광역시 달서구 상인동 255번지 2호,35.8174343,128.5338656
130 달서구,3470000,도원동물병원,상인1동,대구광역시 달서구 상인동 1332번지 18호,35.8086884,128.5475709
131 달서구,3470000,제이엘동물병원,상인2동,대구광역시 달서구 상인동 188번지 4호,35.8185347,128.5343045
132 달서구,3470000,세림종합동물병원,송현1동,대구광역시 달서구 송현동 56번지 1호 나동 2층,35.8239086,128.5571069
133 달서구,3470000,삼일동물병원,송현1동,대구광역시 달서구 송현동 195번지 1호,35.8337053,128.5549052
134 달서구,3470000,25시종합동물병원,송현1동,대구광역시 달서구 송현동 1914번지 15호,35.8243279,128.5456619
135 달서구,3470000,(주)죽전동물메디컬센터,용산1동,"대구광역시 달서구 용산동 208번지 27호 k타워 1,2층",35.8500675,128.5333126
136 달서구,3470000,이곡종합동물병원,이곡1동,대구광역시 달서구 이곡동 1238번지 6호,35.855533,128.5096482
137 달서구,3470000,미르동물병원,이곡1동,대구광역시 달서구 이곡동 538번지 3호,35.8522117,128.5012826
138 달서구,3470000,종합동물병원,,대구광역시 달서구 성당동 211번지 1호,35.8394168,128.5586521
139 달서구,3470000,이룸동물병원,,대구광역시 달서구 도원동 1436번지 9호,35.8069453,128.5375762
140 달서구,3470000,두남자동물병원,,대구광역시 달서구 진천동 657번지 1호,35.813115,128.5199216
141 달서구,3470000,수목원동물병원,,대구광역시 달서구 대곡동 1071번지 2호,35.798294,128.5288991
142 달서구,3470000,돌봄동물메디컬클리닉,,대구광역시 달서구 월성동 1540번지 2호 원더풀스파랜드 203호,35.8245153,128.5245225
143 달서구,3470000,24시 응급 수호동물병원,,대구광역시 달서구 대천동 326번지 1호 이안월배아파트 상가동 103호,35.8193572,128.5199816
144 달서구,3470000,탑스동물메디컬센터,,"대구광역시 달서구 상인동 72번지 1호 상인중석타운 상가101호, 지하B001호",35.8194131,128.5361745
145 달서구,3470000,본 동물메디컬센터,,대구광역시 달서구 진천동 44번지 4호,35.817072,128.5318303
146 달서구,3470000,본리종합동물병원,,대구광역시 달서구 장기동 566번지 4호,35.8422358,128.5308879
147 달서구,3470000,라파동물병원,,대구광역시 달서구 본리동 62번지 6호,35.8432809,128.5376741
148 달서구,3470000,THE나은동물병원,,대구광역시 달서구 도원동 1435번지,35.8086755,128.536228
149 달서구,3470000,앨리스in동물병원,,대구광역시 달서구 월성동 1811번지 그루메디컬 105호,35.8356306,128.5262415
150 달서구,3470000,이솝동물병원,,대구광역시 달서구 대곡동 7번지 6호,35.8081163,128.5100068
151 달서구,3470000,24시프라임동물병원,,대구광역시 달서구 대곡동 964번지,35.8103091,128.5153355
152 달서구,3470000,초록동물병원,,대구광역시 달서구 진천동 595번지 26호,35.8141246,128.5230221
153 달서구,3470000,하나동물병원,,대구광역시 달서구 상인동 1595번지 3호,35.8224152,128.5317973
154 달서구,3470000,미소동물병원,,대구광역시 달서구 감삼동 171번지 4호,35.8465344,128.5375256
155 달서구,3470000,도그플러스동물병원,,대구광역시 달서구 용산동 230번지 11호 홈플러스 성서점 지하1층,35.8492916,128.5272736
156 달서구,3470000,위드동물병원,,대구광역시 달서구 진천동 576번지 1호,35.8144402,128.5248479
157 달서구,3470000,성서종합동물병원,,대구광역시 달서구 이곡동 1248번지 5호,35.8550442,128.5114121
158 달서구,3470000,두류동물병원,,대구광역시 달서구 성당동 211번지 3호,35.8393219,128.5585097
159 달서구,3470000,박물관옆동물병원,,대구광역시 달서구 본동 821번지 2호,35.8371038,128.5427529
160 달서구,3470000,광장동물병원,,대구광역시 달서구 두류동 487번지 25호,35.8566918,128.5552912
161 달성군,3480000,포산동물병원,현풍읍,대구광역시 달성군 현풍읍 원교리 60번지,35.6926455,128.4419277
162 달성군,3480000,달성축산동물병원,현풍읍,대구광역시 달성군 현풍읍 원교리 588번지,35.6745771,128.4458225
163 달성군,3480000,다사종합동물병원,다사읍,대구광역시 달성군 다사읍 죽곡리 23번지 6호,35.861492,128.4630282
164 달성군,3480000,구지동물병원,구지면,대구광역시 달성군 구지면 창리 429번지 9호 1통 1반,35.6590131,128.4112188
165 달성군,3480000,달창동물병원,,대구광역시 달성군 현풍읍 부리 416번지 1호,35.6967423,128.4460519
166 달성군,3480000,테크노연합 동물병원,,대구광역시 달성군 유가읍 봉리 583번지 2호,35.6938763,128.4597716
167 달성군,3480000,서재동물병원,,대구광역시 달성군 다사읍 서재리 134번지 1호,35.8759665,128.4972727
168 달성군,3480000,비슬동물병원,,대구광역시 달성군 유가읍 봉리 619번지 테크노폴리스 M스퀘어+,35.6931172,128.4630248
169 달성군,3480000,제이스동물병원,,대구광역시 달성군 다사읍 세천리 1566번지 2호 세천삼정그린코아더베스트아파트2단지,35.8632884,128.461143
170 달성군,3480000,대구착한동물병원,,대구광역시 달성군 다사읍 서재리 181번지,35.8678384,128.4939918
171 달성군,3480000,도담동물병원,,대구광역시 달성군 현풍읍 중리 491번지 2호 타임스퀘어,35.6921852,128.4504959
172 달성군,3480000,25시 죽곡동물병원,,대구광역시 달성군 다사읍 죽곡리 813번지  204호,35.8500337,128.4642154
173 달성군,3480000,명곡역 동물병원,,대구광역시 달성군 화원읍 명곡리 213번지,35.7993587,128.4908071
174 달성군,3480000,119동물병원,,대구광역시 달성군 다사읍 매곡리 1551번지 1호  102호,35.8571848,128.4666856
175 달성군,3480000,화원연합동물병원,,대구광역시 달성군 화원읍 천내리 156번지 1호,35.8036965,128.4974581
176 달성군,3480000,현풍동물병원,,대구광역시 달성군 유가읍 봉리 613번지,35.6931234,128.4660707
177 달성군,3480000,힐링동물병원,,대구광역시 달성군 다사읍 죽곡리 산 61번지 2호,35.8602661,128.4625748
178 달성군,3480000,달성축협동물병원,,대구광역시 달성군 현풍읍 대리 186번지,35.6674664,128.4416453
179 달성군,3480000,25시 죽곡동물병원,,대구광역시 달성군 다사읍 죽곡리 813번지  204호,35.8500337,128.4642154
180 달성군,3480000,제이스동물병원,,대구광역시 달성군 다사읍 세천리 1566번지 2호 세천삼정그린코아더베스트아파트2단지,35.8632884,128.461143
181 달성군,3480000,도담동물병원,,대구광역시 달성군 현풍면 중리 491번지 2호 타임스퀘어,35.6921852,128.4504959
